Column1,country,Year,HDI
4547,Tonga,2016,0.724
4548,Tonga,2017,0.726
4549,Trinidad and Tobago,1980,0.669
4550,Trinidad and Tobago,1985,0.673
4551,Trinidad and Tobago,1990,0.672
4552,Trinidad and Tobago,1991,0.673
4553,Trinidad and Tobago,1992,0.673
4554,Trinidad and Tobago,1993,0.675
4555,Trinidad and Tobago,1994,0.679
4556,Trinidad and Tobago,1995,0.683
4557,Trinidad and Tobago,1996,0.69
4558,Trinidad and Tobago,1997,0.697
4559,Trinidad and Tobago,1998,0.704
4560,Trinidad and Tobago,1999,0.711
4561,Trinidad and Tobago,2000,0.716
4562,Trinidad and Tobago,2001,0.721
4563,Trinidad and Tobago,2002,0.728
4564,Trinidad and Tobago,2003,0.737
4565,Trinidad and Tobago,2004,0.746
4566,Trinidad and Tobago,2005,0.752
4567,Trinidad and Tobago,2006,0.757
4568,Trinidad and Tobago,2007,0.768
4569,Trinidad and Tobago,2008,0.773
4570,Trinidad and Tobago,2009,0.772
4571,Trinidad and Tobago,2010,0.775
4572,Trinidad and Tobago,2011,0.773
4573,Trinidad and Tobago,2012,0.774
4574,Trinidad and Tobago,2013,0.779
4575,Trinidad and Tobago,2014,0.779
4576,Trinidad and Tobago,2015,0.783
4577,Trinidad and Tobago,2016,0.785
4578,Trinidad and Tobago,2017,0.784
4579,Tunisia,1980,0.486
4580,Tunisia,1985,0.536
4581,Tunisia,1990,0.569
4582,Tunisia,1991,0.575
4583,Tunisia,1992,0.583
4584,Tunisia,1993,0.589
4585,Tunisia,1994,0.6
4586,Tunisia,1995,0.607
4587,Tunisia,1996,0.616
4588,Tunisia,1997,0.623
4589,Tunisia,1998,0.634
4590,Tunisia,1999,0.645
4591,Tunisia,2000,0.653
4592,Tunisia,2001,0.661
4593,Tunisia,2002,0.666
4594,Tunisia,2003,0.673
4595,Tunisia,2004,0.682
4596,Tunisia,2005,0.689
4597,Tunisia,2006,0.695
4598,Tunisia,2007,0.701
4599,Tunisia,2008,0.707
4600,Tunisia,2009,0.71
4601,Tunisia,2010,0.716
4602,Tunisia,2011,0.718
4603,Tunisia,2012,0.719
4604,Tunisia,2013,0.723
4605,Tunisia,2014,0.725
4606,Tunisia,2015,0.728
4607,Tunisia,2016,0.732
4608,Tunisia,2017,0.735
4609,Turkey,1980,0.492
4610,Turkey,1985,0.54
4611,Turkey,1990,0.579
4612,Turkey,1991,0.583
4613,Turkey,1992,0.589
4614,Turkey,1993,0.597
4615,Turkey,1994,0.599
4616,Turkey,1995,0.607
4617,Turkey,1996,0.615
4618,Turkey,1997,0.624
4619,Turkey,1998,0.635
4620,Turkey,1999,0.643
4621,Turkey,2000,0.655
4622,Turkey,2001,0.662
4623,Turkey,2002,0.672
4624,Turkey,2003,0.679
4625,Turkey,2004,0.685
4626,Turkey,2005,0.69
4627,Turkey,2006,0.701
4628,Turkey,2007,0.708
4629,Turkey,2008,0.71
4630,Turkey,2009,0.718
4631,Turkey,2010,0.734
4632,Turkey,2011,0.753
4633,Turkey,2012,0.76
4634,Turkey,2013,0.771
4635,Turkey,2014,0.778
4636,Turkey,2015,0.783
4637,Turkey,2016,0.787
4638,Turkey,2017,0.791
4639,Turkmenistan,2010,0.673
4640,Turkmenistan,2011,0.68
4641,Turkmenistan,2012,0.686
4642,Turkmenistan,2013,0.692
4643,Turkmenistan,2014,0.697
4644,Turkmenistan,2015,0.701
4645,Turkmenistan,2016,0.705
4646,Turkmenistan,2017,0.706
4647,Uganda,1980,0.285
4648,Uganda,1985,0.307
4649,Uganda,1990,0.311
4650,Uganda,1991,0.311
4651,Uganda,1992,0.305
4652,Uganda,1993,0.312
4653,Uganda,1994,0.315
4654,Uganda,1995,0.321
4655,Uganda,1996,0.338
4656,Uganda,1997,0.353
4657,Uganda,1998,0.368
4658,Uganda,1999,0.384
4659,Uganda,2000,0.398
4660,Uganda,2001,0.406
4661,Uganda,2002,0.421
4662,Uganda,2003,0.43
4663,Uganda,2004,0.43
4664,Uganda,2005,0.437
4665,Uganda,2006,0.449
4666,Uganda,2007,0.459
4667,Uganda,2008,0.47
4668,Uganda,2009,0.477
4669,Uganda,2010,0.486
4670,Uganda,2011,0.49
4671,Uganda,2012,0.492
4672,Uganda,2013,0.496
4673,Uganda,2014,0.5
4674,Uganda,2015,0.505
4675,Uganda,2016,0.508
4676,Uganda,2017,0.516
4677,Ukraine,1990,0.705
4678,Ukraine,1991,0.701
4679,Ukraine,1992,0.692
4680,Ukraine,1993,0.681
4681,Ukraine,1994,0.668
4682,Ukraine,1995,0.664
4683,Ukraine,1996,0.661
4684,Ukraine,1997,0.663
4685,Ukraine,1998,0.665
4686,Ukraine,1999,0.667
4687,Ukraine,2000,0.671
4688,Ukraine,2001,0.681
4689,Ukraine,2002,0.689
4690,Ukraine,2003,0.699
4691,Ukraine,2004,0.706
4692,Ukraine,2005,0.715
4693,Ukraine,2006,0.721
4694,Ukraine,2007,0.729
4695,Ukraine,2008,0.733
4696,Ukraine,2009,0.727
4697,Ukraine,2010,0.733
4698,Ukraine,2011,0.738
4699,Ukraine,2012,0.743
4700,Ukraine,2013,0.745
4701,Ukraine,2014,0.748
4702,Ukraine,2015,0.743
4703,Ukraine,2016,0.746
4704,Ukraine,2017,0.751
4705,United Arab Emirates,1990,0.727
4706,United Arab Emirates,1991,0.738
4707,United Arab Emirates,1992,0.742
4708,United Arab Emirates,1993,0.748
4709,United Arab Emirates,1994,0.756
4710,United Arab Emirates,1995,0.764
4711,United Arab Emirates,1996,0.771
4712,United Arab Emirates,1997,0.778
4713,United Arab Emirates,1998,0.785
4714,United Arab Emirates,1999,0.791
4715,United Arab Emirates,2000,0.798
4716,United Arab Emirates,2001,0.803
4717,United Arab Emirates,2002,0.808
4718,United Arab Emirates,2003,0.813
4719,United Arab Emirates,2004,0.818
4720,United Arab Emirates,2005,0.825
4721,United Arab Emirates,2006,0.83
4722,United Arab Emirates,2007,0.835
4723,United Arab Emirates,2008,0.838
4724,United Arab Emirates,2009,0.835
4725,United Arab Emirates,2010,0.836
4726,United Arab Emirates,2011,0.841
4727,United Arab Emirates,2012,0.846
4728,United Arab Emirates,2013,0.851
4729,United Arab Emirates,2014,0.855
4730,United Arab Emirates,2015,0.86
4731,United Arab Emirates,2016,0.862
4732,United Arab Emirates,2017,0.863
4733,United Kingdom,1980,0.738
4734,United Kingdom,1985,0.753
4735,United Kingdom,1990,0.775
4736,United Kingdom,1991,0.788
4737,United Kingdom,1992,0.801
4738,United Kingdom,1993,0.814
4739,United Kingdom,1994,0.827
4740,United Kingdom,1995,0.839
4741,United Kingdom,1996,0.844
4742,United Kingdom,1997,0.849
4743,United Kingdom,1998,0.855
4744,United Kingdom,1999,0.861
4745,United Kingdom,2000,0.867
4746,United Kingdom,2001,0.871
4747,United Kingdom,2002,0.874
4748,United Kingdom,2003,0.878
4749,United Kingdom,2004,0.886
4750,United Kingdom,2005,0.891
4751,United Kingdom,2006,0.889
4752,United Kingdom,2007,0.892
4753,United Kingdom,2008,0.896
4754,United Kingdom,2009,0.899
4755,United Kingdom,2010,0.905
4756,United Kingdom,2011,0.899
4757,United Kingdom,2012,0.898
4758,United Kingdom,2013,0.915
4759,United Kingdom,2014,0.919
4760,United Kingdom,2015,0.918
4761,United Kingdom,2016,0.92
4762,United Kingdom,2017,0.922
4763,United States,1980,0.826
4764,United States,1985,0.841
4765,United States,1990,0.86
4766,United States,1991,0.861
4767,United States,1992,0.867
4768,United States,1993,0.871
4769,United States,1994,0.875
4770,United States,1995,0.877
4771,United States,1996,0.879
4772,United States,1997,0.881
4773,United States,1998,0.884
4774,United States,1999,0.885
4775,United States,2000,0.885
4776,United States,2001,0.887
4777,United States,2002,0.889
4778,United States,2003,0.893
4779,United States,2004,0.895
4780,United States,2005,0.898
4781,United States,2006,0.901
4782,United States,2007,0.905
4783,United States,2008,0.91
4784,United States,2009,0.91
4785,United States,2010,0.914
4786,United States,2011,0.917
4787,United States,2012,0.918
4788,United States,2013,0.916
4789,United States,2014,0.918
4790,United States,2015,0.92
4791,United States,2016,0.922
4792,United States,2017,0.924
4793,Uruguay,1980,0.664
4794,Uruguay,1985,0.667
4795,Uruguay,1990,0.692
4796,Uruguay,1991,0.697
4797,Uruguay,1992,0.7
4798,Uruguay,1993,0.703
4799,Uruguay,1994,0.709
4800,Uruguay,1995,0.711
4801,Uruguay,1996,0.717
4802,Uruguay,1997,0.727
4803,Uruguay,1998,0.735
4804,Uruguay,1999,0.737
4805,Uruguay,2000,0.742
4806,Uruguay,2001,0.746
4807,Uruguay,2002,0.747
4808,Uruguay,2003,0.75
4809,Uruguay,2004,0.754
4810,Uruguay,2005,0.756
4811,Uruguay,2006,0.761
4812,Uruguay,2007,0.762
4813,Uruguay,2008,0.766
4814,Uruguay,2009,0.778
4815,Uruguay,2010,0.773
4816,Uruguay,2011,0.782
4817,Uruguay,2012,0.79
4818,Uruguay,2013,0.797
4819,Uruguay,2014,0.801
4820,Uruguay,2015,0.8
4821,Uruguay,2016,0.802
4822,Uruguay,2017,0.804
4823,Uzbekistan,2000,0.595
4824,Uzbekistan,2001,0.602
4825,Uzbekistan,2002,0.609
4826,Uzbekistan,2003,0.614
4827,Uzbekistan,2004,0.621
4828,Uzbekistan,2005,0.628
4829,Uzbekistan,2006,0.634
4830,Uzbekistan,2007,0.646
4831,Uzbekistan,2008,0.653
4832,Uzbekistan,2009,0.659
4833,Uzbekistan,2010,0.666
4834,Uzbekistan,2011,0.674
4835,Uzbekistan,2012,0.683
4836,Uzbekistan,2013,0.69
4837,Uzbekistan,2014,0.695
4838,Uzbekistan,2015,0.698
4839,Uzbekistan,2016,0.703
4840,Uzbekistan,2017,0.71
4841,Vanuatu,2005,0.572
4842,Vanuatu,2006,0.579
4843,Vanuatu,2007,0.582
4844,Vanuatu,2008,0.589
4845,Vanuatu,2009,0.59
4846,Vanuatu,2010,0.591
4847,Vanuatu,2011,0.592
4848,Vanuatu,2012,0.592
4849,Vanuatu,2013,0.597
4850,Vanuatu,2014,0.598
4851,Vanuatu,2015,0.599
4852,Vanuatu,2016,0.6
4853,Vanuatu,2017,0.603
4854,Venezuela,1980,0.628
4855,Venezuela,1985,0.632
4856,Venezuela,1990,0.634
4857,Venezuela,1991,0.644
4858,Venezuela,1992,0.651
4859,Venezuela,1993,0.653
4860,Venezuela,1994,0.654
4861,Venezuela,1995,0.658
4862,Venezuela,1996,0.66
4863,Venezuela,1997,0.664
4864,Venezuela,1998,0.667
4865,Venezuela,1999,0.67
4866,Venezuela,2000,0.672
4867,Venezuela,2001,0.68
4868,Venezuela,2002,0.688
4869,Venezuela,2003,0.687
4870,Venezuela,2004,0.7
4871,Venezuela,2005,0.714
4872,Venezuela,2006,0.727
4873,Venezuela,2007,0.744
4874,Venezuela,2008,0.753
4875,Venezuela,2009,0.753
4876,Venezuela,2010,0.759
4877,Venezuela,2011,0.771
4878,Venezuela,2012,0.774
4879,Venezuela,2013,0.776
4880,Venezuela,2014,0.778
4881,Venezuela,2015,0.775
4882,Venezuela,2016,0.766
4883,Venezuela,2017,0.761
4884,Vietnam,1980,0.463
4885,Vietnam,1985,0.479
4886,Vietnam,1990,0.475
4887,Vietnam,1991,0.484
4888,Vietnam,1992,0.496
4889,Vietnam,1993,0.506
4890,Vietnam,1994,0.517
4891,Vietnam,1995,0.529
4892,Vietnam,1996,0.54
4893,Vietnam,1997,0.539
4894,Vietnam,1998,0.559
4895,Vietnam,1999,0.567
4896,Vietnam,2000,0.579
4897,Vietnam,2001,0.587
4898,Vietnam,2002,0.595
4899,Vietnam,2003,0.603
4900,Vietnam,2004,0.612
4901,Vietnam,2005,0.616
4902,Vietnam,2006,0.624
4903,Vietnam,2007,0.632
4904,Vietnam,2008,0.64
4905,Vietnam,2009,0.656
4906,Vietnam,2010,0.654
4907,Vietnam,2011,0.664
4908,Vietnam,2012,0.67
4909,Vietnam,2013,0.675
4910,Vietnam,2014,0.678
4911,Vietnam,2015,0.684
4912,Vietnam,2016,0.689
4913,Vietnam,2017,0.694
4914,Yemen,1990,0.399
4915,Yemen,1991,0.403
4916,Yemen,1992,0.405
4917,Yemen,1993,0.408
4918,Yemen,1994,0.409
4919,Yemen,1995,0.415
4920,Yemen,1996,0.422
4921,Yemen,1997,0.427
4922,Yemen,1998,0.431
4923,Yemen,1999,0.434
4924,Yemen,2000,0.443
4925,Yemen,2001,0.45
4926,Yemen,2002,0.456
4927,Yemen,2003,0.463
4928,Yemen,2004,0.469
4929,Yemen,2005,0.474
4930,Yemen,2006,0.479
4931,Yemen,2007,0.482
4932,Yemen,2008,0.485
4933,Yemen,2009,0.491
4934,Yemen,2010,0.498
4935,Yemen,2011,0.499
4936,Yemen,2012,0.505
4937,Yemen,2013,0.507
4938,Yemen,2014,0.505
4939,Yemen,2015,0.483
4940,Yemen,2016,0.462
4941,Yemen,2017,0.452
4942,Zambia,1980,0.418
4943,Zambia,1985,0.409
4944,Zambia,1990,0.401
4945,Zambia,1991,0.402
4946,Zambia,1992,0.403
4947,Zambia,1993,0.409
4948,Zambia,1994,0.408
4949,Zambia,1995,0.412
4950,Zambia,1996,0.416
4951,Zambia,1997,0.419
4952,Zambia,1998,0.42
4953,Zambia,1999,0.426
4954,Zambia,2000,0.432
4955,Zambia,2001,0.44
4956,Zambia,2002,0.449
4957,Zambia,2003,0.46
4958,Zambia,2004,0.469
4959,Zambia,2005,0.48
4960,Zambia,2006,0.492
4961,Zambia,2007,0.503
4962,Zambia,2008,0.517
4963,Zambia,2009,0.533
4964,Zambia,2010,0.544
4965,Zambia,2011,0.556
4966,Zambia,2012,0.569
4967,Zambia,2013,0.574
4968,Zambia,2014,0.58
4969,Zambia,2015,0.583
4970,Zambia,2016,0.586
4971,Zambia,2017,0.588
4972,Zimbabwe,1980,0.437
4973,Zimbabwe,1985,0.498
4974,Zimbabwe,1990,0.491
4975,Zimbabwe,1991,0.494
4976,Zimbabwe,1992,0.481
4977,Zimbabwe,1993,0.476
4978,Zimbabwe,1994,0.473
4979,Zimbabwe,1995,0.467
4980,Zimbabwe,1996,0.466
4981,Zimbabwe,1997,0.459
4982,Zimbabwe,1998,0.453
4983,Zimbabwe,1999,0.448
4984,Zimbabwe,2000,0.44
4985,Zimbabwe,2001,0.442
4986,Zimbabwe,2002,0.435
4987,Zimbabwe,2003,0.428
4988,Zimbabwe,2004,0.428
4989,Zimbabwe,2005,0.43
4990,Zimbabwe,2006,0.435
4991,Zimbabwe,2007,0.442
4992,Zimbabwe,2008,0.439
4993,Zimbabwe,2009,0.45
4994,Zimbabwe,2010,0.467
4995,Zimbabwe,2011,0.478
4996,Zimbabwe,2012,0.505
4997,Zimbabwe,2013,0.516
4998,Zimbabwe,2014,0.525
4999,Zimbabwe,2015,0.529
5000,Zimbabwe,2016,0.532
5001,Zimbabwe,2017,0.535
