"",country,"Year",HDI
"2224"," Guyana","2011",0.66
"2225"," Guyana","2012",0.66
"2226"," Guyana","2013",0.67
"2227"," Guyana","2014",0.67
"2228"," Guyana","2015",0.67
"2229"," Guyana","2016",0.68
"2230"," Guyana","2017",0.68
"2231"," Guyana","2018",0.68
"2232"," Guyana","2019",0.68
"2233"," Haiti","HDI.Rank",170
"2234"," Haiti","1990",0.41
"2235"," Haiti","1991",0.42
"2236"," Haiti","1992",0.42
"2237"," Haiti","1993",0.42
"2238"," Haiti","1994",0.42
"2239"," Haiti","1995",0.42
"2240"," Haiti","1996",0.43
"2241"," Haiti","1997",0.43
"2242"," Haiti","1998",0.44
"2243"," Haiti","1999",0.44
"2244"," Haiti","2000",0.44
"2245"," Haiti","2001",0.44
"2246"," Haiti","2002",0.45
"2247"," Haiti","2003",0.45
"2248"," Haiti","2004",0.45
"2249"," Haiti","Test2005",0.45
"2250"," Haiti","2006",0.46
"2251"," Haiti","2007",0.46
"2252"," Haiti","2008",0.47
"2253"," Haiti","2009",0.47
"2254"," Haiti","2010",0.47
"2255"," Haiti","2011",0.48
"2256"," Haiti","2012",0.48
"2257"," Haiti","2013",0.49
"2258"," Haiti","2014",0.49
"2259"," Haiti","2015",0.5
"2260"," Haiti","2016",0.5
"2261"," Haiti","2017",0.51
"2262"," Haiti","2018",0.51
"2263"," Haiti","2019",0.51
"2264"," Honduras","HDI.Rank",132
"2265"," Honduras","1990",0.52
"2266"," Honduras","1991",0.52
"2267"," Honduras","1992",0.52
"2268"," Honduras","1993",0.53
"2269"," Honduras","1994",0.53
"2270"," Honduras","1995",0.54
"2271"," Honduras","1996",0.55
"2272"," Honduras","1997",0.55
"2273"," Honduras","1998",0.56
"2274"," Honduras","1999",0.56
"2275"," Honduras","2000",0.57
"2276"," Honduras","2001",0.57
"2277"," Honduras","2002",0.58
"2278"," Honduras","2003",0.58
"2279"," Honduras","2004",0.59
"2280"," Honduras","Test2005",0.59
"2281"," Honduras","2006",0.6
"2282"," Honduras","2007",0.61
"2283"," Honduras","2008",0.6
"2284"," Honduras","2009",0.61
"2285"," Honduras","2010",0.61
"2286"," Honduras","2011",0.61
"2287"," Honduras","2012",0.61
"2288"," Honduras","2013",0.61
"2289"," Honduras","2014",0.62
"2290"," Honduras","2015",0.62
"2291"," Honduras","2016",0.63
"2292"," Honduras","2017",0.63
"2293"," Honduras","2018",0.63
"2294"," Honduras","2019",0.63
"2295"," Hong Kong, China (SAR)","HDI.Rank",4
"2296"," Hong Kong, China (SAR)","1990",0.78
"2297"," Hong Kong, China (SAR)","1991",0.79
"2298"," Hong Kong, China (SAR)","1992",0.79
"2299"," Hong Kong, China (SAR)","1993",0.8
"2300"," Hong Kong, China (SAR)","1994",0.81
"2301"," Hong Kong, China (SAR)","1995",0.81
"2302"," Hong Kong, China (SAR)","1996",0.81
"2303"," Hong Kong, China (SAR)","1997",0.82
"2304"," Hong Kong, China (SAR)","1998",0.82
"2305"," Hong Kong, China (SAR)","1999",0.82
"2306"," Hong Kong, China (SAR)","2000",0.83
"2307"," Hong Kong, China (SAR)","2001",0.84
"2308"," Hong Kong, China (SAR)","2002",0.85
"2309"," Hong Kong, China (SAR)","2003",0.85
"2310"," Hong Kong, China (SAR)","2004",0.87
"2311"," Hong Kong, China (SAR)","Test2005",0.87
"2312"," Hong Kong, China (SAR)","2006",0.89
"2313"," Hong Kong, China (SAR)","2007",0.89
"2314"," Hong Kong, China (SAR)","2008",0.9
"2315"," Hong Kong, China (SAR)","2009",0.9
"2316"," Hong Kong, China (SAR)","2010",0.9
"2317"," Hong Kong, China (SAR)","2011",0.91
"2318"," Hong Kong, China (SAR)","2012",0.91
"2319"," Hong Kong, China (SAR)","2013",0.92
"2320"," Hong Kong, China (SAR)","2014",0.93
"2321"," Hong Kong, China (SAR)","2015",0.93
"2322"," Hong Kong, China (SAR)","2016",0.94
"2323"," Hong Kong, China (SAR)","2017",0.94
"2324"," Hong Kong, China (SAR)","2018",0.95
"2325"," Hong Kong, China (SAR)","2019",0.95
"2326"," Hungary","HDI.Rank",40
"2327"," Hungary","1990",0.71
"2328"," Hungary","1991",0.71
"2329"," Hungary","1992",0.71
"2330"," Hungary","1993",0.72
"2331"," Hungary","1994",0.74
"2332"," Hungary","1995",0.75
"2333"," Hungary","1996",0.75
"2334"," Hungary","1997",0.75
"2335"," Hungary","1998",0.76
"2336"," Hungary","1999",0.77
"2337"," Hungary","2000",0.77
"2338"," Hungary","2001",0.78
"2339"," Hungary","2002",0.79
"2340"," Hungary","2003",0.8
"2341"," Hungary","2004",0.8
"2342"," Hungary","Test2005",0.81
"2343"," Hungary","2006",0.82
"2344"," Hungary","2007",0.82
"2345"," Hungary","2008",0.82
"2346"," Hungary","2009",0.83
"2347"," Hungary","2010",0.83
"2348"," Hungary","2011",0.83
"2349"," Hungary","2012",0.83
"2350"," Hungary","2013",0.84
"2351"," Hungary","2014",0.84
"2352"," Hungary","2015",0.84
"2353"," Hungary","2016",0.84
"2354"," Hungary","2017",0.85
"2355"," Hungary","2018",0.85
"2356"," Hungary","2019",0.85
"2357"," Iceland","HDI.Rank",4
"2358"," Iceland","1990",0.81
"2359"," Iceland","1991",0.82
"2360"," Iceland","1992",0.82
"2361"," Iceland","1993",0.82
"2362"," Iceland","1994",0.83
"2363"," Iceland","1995",0.83
"2364"," Iceland","1996",0.84
"2365"," Iceland","1997",0.85
"2366"," Iceland","1998",0.86
"2367"," Iceland","1999",0.86
"2368"," Iceland","2000",0.87
"2369"," Iceland","2001",0.87
"2370"," Iceland","2002",0.88
"2371"," Iceland","2003",0.89
"2372"," Iceland","2004",0.89
"2373"," Iceland","Test2005",0.9
"2374"," Iceland","2006",0.9
"2375"," Iceland","2007",0.91
"2376"," Iceland","2008",0.9
"2377"," Iceland","2009",0.9
"2378"," Iceland","2010",0.9
"2379"," Iceland","2011",0.91
"2380"," Iceland","2012",0.92
"2381"," Iceland","2013",0.93
"2382"," Iceland","2014",0.93
"2383"," Iceland","2015",0.93
"2384"," Iceland","2016",0.94
"2385"," Iceland","2017",0.94
"2386"," Iceland","2018",0.95
"2387"," Iceland","2019",0.95
"2388"," India","HDI.Rank",131
"2389"," India","1990",0.43
"2390"," India","1991",0.43
"2391"," India","1992",0.44
"2392"," India","1993",0.45
"2393"," India","1994",0.45
"2394"," India","1995",0.46
"2395"," India","1996",0.47
"2396"," India","1997",0.47
"2397"," India","1998",0.48
"2398"," India","1999",0.49
"2399"," India","2000",0.5
"2400"," India","2001",0.5
"2401"," India","2002",0.51
"2402"," India","2003",0.52
"2403"," India","2004",0.53
"2404"," India","Test2005",0.54
"2405"," India","2006",0.55
"2406"," India","2007",0.56
"2407"," India","2008",0.56
"2408"," India","2009",0.57
"2409"," India","2010",0.58
"2410"," India","2011",0.59
"2411"," India","2012",0.6
"2412"," India","2013",0.6
"2413"," India","2014",0.62
"2414"," India","2015",0.62
"2415"," India","2016",0.63
"2416"," India","2017",0.64
"2417"," India","2018",0.64
"2418"," India","2019",0.65
"2419"," Indonesia","HDI.Rank",107
"2420"," Indonesia","1990",0.52
"2421"," Indonesia","1991",0.53
"2422"," Indonesia","1992",0.53
"2423"," Indonesia","1993",0.54
"2424"," Indonesia","1994",0.55
"2425"," Indonesia","1995",0.56
"2426"," Indonesia","1996",0.57
"2427"," Indonesia","1997",0.59
"2428"," Indonesia","1998",0.59
"2429"," Indonesia","1999",0.59
"2430"," Indonesia","2000",0.6
"2431"," Indonesia","2001",0.61
"2432"," Indonesia","2002",0.62
"2433"," Indonesia","2003",0.62
"2434"," Indonesia","2004",0.63
"2435"," Indonesia","Test2005",0.63
"2436"," Indonesia","2006",0.64
"2437"," Indonesia","2007",0.64
"2438"," Indonesia","2008",0.65
"2439"," Indonesia","2009",0.66
"2440"," Indonesia","2010",0.67
"2441"," Indonesia","2011",0.67
"2442"," Indonesia","2012",0.68
"2443"," Indonesia","2013",0.69
"2444"," Indonesia","2014",0.69
"2445"," Indonesia","2015",0.7
"2446"," Indonesia","2016",0.7
"2447"," Indonesia","2017",0.71
"2448"," Indonesia","2018",0.71
"2449"," Indonesia","2019",0.72
"2450"," Iran (Islamic Republic of)","HDI.Rank",70
"2451"," Iran (Islamic Republic of)","1990",0.57
"2452"," Iran (Islamic Republic of)","1991",0.58
"2453"," Iran (Islamic Republic of)","1992",0.6
"2454"," Iran (Islamic Republic of)","1993",0.61
"2455"," Iran (Islamic Republic of)","1994",0.62
"2456"," Iran (Islamic Republic of)","1995",0.63
"2457"," Iran (Islamic Republic of)","1996",0.63
"2458"," Iran (Islamic Republic of)","1997",0.64
"2459"," Iran (Islamic Republic of)","1998",0.65
"2460"," Iran (Islamic Republic of)","1999",0.65
"2461"," Iran (Islamic Republic of)","2000",0.66
"2462"," Iran (Islamic Republic of)","2001",0.67
"2463"," Iran (Islamic Republic of)","2002",0.67
"2464"," Iran (Islamic Republic of)","2003",0.68
"2465"," Iran (Islamic Republic of)","2004",0.68
"2466"," Iran (Islamic Republic of)","Test2005",0.68
"2467"," Iran (Islamic Republic of)","2006",0.72
"2468"," Iran (Islamic Republic of)","2007",0.72
"2469"," Iran (Islamic Republic of)","2008",0.73
"2470"," Iran (Islamic Republic of)","2009",0.73
"2471"," Iran (Islamic Republic of)","2010",0.74
"2472"," Iran (Islamic Republic of)","2011",0.75
"2473"," Iran (Islamic Republic of)","2012",0.77
"2474"," Iran (Islamic Republic of)","2013",0.77
"2475"," Iran (Islamic Republic of)","2014",0.77
"2476"," Iran (Islamic Republic of)","2015",0.77
"2477"," Iran (Islamic Republic of)","2016",0.78
"2478"," Iran (Islamic Republic of)","2017",0.79
"2479"," Iran (Islamic Republic of)","2018",0.79
"2480"," Iran (Islamic Republic of)","2019",0.78
"2481"," Iraq","HDI.Rank",123
"2482"," Iraq","1990",0.56
"2483"," Iraq","1991",0.51
"2484"," Iraq","1992",0.53
"2485"," Iraq","1993",0.55
"2486"," Iraq","1994",0.55
"2487"," Iraq","1995",0.54
"2488"," Iraq","1996",0.56
"2489"," Iraq","1997",0.57
"2490"," Iraq","1998",0.58
"2491"," Iraq","1999",0.59
"2492"," Iraq","2000",0.6
"2493"," Iraq","2001",0.6
"2494"," Iraq","2002",0.6
"2495"," Iraq","2003",0.59
"2496"," Iraq","2004",0.62
"2497"," Iraq","Test2005",0.62
"2498"," Iraq","2006",0.62
"2499"," Iraq","2007",0.62
"2500"," Iraq","2008",0.63
"2501"," Iraq","2009",0.63
"2502"," Iraq","2010",0.64
"2503"," Iraq","2011",0.64
"2504"," Iraq","2012",0.65
"2505"," Iraq","2013",0.65
"2506"," Iraq","2014",0.65
"2507"," Iraq","2015",0.65
"2508"," Iraq","2016",0.66
"2509"," Iraq","2017",0.67
"2510"," Iraq","2018",0.67
"2511"," Iraq","2019",0.67
"2512"," Ireland","HDI.Rank",2
"2513"," Ireland","1990",0.77
"2514"," Ireland","1991",0.78
"2515"," Ireland","1992",0.78
"2516"," Ireland","1993",0.79
"2517"," Ireland","1994",0.8
"2518"," Ireland","1995",0.81
"2519"," Ireland","1996",0.81
"2520"," Ireland","1997",0.82
"2521"," Ireland","1998",0.85
"2522"," Ireland","1999",0.86
"2523"," Ireland","2000",0.87
"2524"," Ireland","2001",0.87
"2525"," Ireland","2002",0.88
"2526"," Ireland","2003",0.89
"2527"," Ireland","2004",0.9
"2528"," Ireland","Test2005",0.9
"2529"," Ireland","2006",0.91
"2530"," Ireland","2007",0.91
"2531"," Ireland","2008",0.91
"2532"," Ireland","2009",0.91
"2533"," Ireland","2010",0.9
"2534"," Ireland","2011",0.9
"2535"," Ireland","2012",0.91
"2536"," Ireland","2013",0.92
"2537"," Ireland","2014",0.93
"2538"," Ireland","2015",0.94
"2539"," Ireland","2016",0.94
"2540"," Ireland","2017",0.95
"2541"," Ireland","2018",0.95
"2542"," Ireland","2019",0.96
"2543"," Israel","HDI.Rank",19
"2544"," Israel","1990",0.8
"2545"," Israel","1991",0.81
"2546"," Israel","1992",0.82
"2547"," Israel","1993",0.82
"2548"," Israel","1994",0.83
"2549"," Israel","1995",0.83
"2550"," Israel","1996",0.84
"2551"," Israel","1997",0.84
"2552"," Israel","1998",0.85
"2553"," Israel","1999",0.86
"2554"," Israel","2000",0.86
"2555"," Israel","2001",0.87
"2556"," Israel","2002",0.87
"2557"," Israel","2003",0.87
"2558"," Israel","2004",0.88
"2559"," Israel","Test2005",0.88
"2560"," Israel","2006",0.88
"2561"," Israel","2007",0.89
"2562"," Israel","2008",0.89
"2563"," Israel","2009",0.89
"2564"," Israel","2010",0.9
"2565"," Israel","2011",0.9
"2566"," Israel","2012",0.9
"2567"," Israel","2013",0.91
"2568"," Israel","2014",0.91
"2569"," Israel","2015",0.91
"2570"," Israel","2016",0.91
"2571"," Israel","2017",0.91
"2572"," Israel","2018",0.92
"2573"," Israel","2019",0.92
"2574"," Italy","HDI.Rank",29
"2575"," Italy","1990",0.78
"2576"," Italy","1991",0.78
"2577"," Italy","1992",0.79
"2578"," Italy","1993",0.79
"2579"," Italy","1994",0.8
"2580"," Italy","1995",0.81
"2581"," Italy","1996",0.81
"2582"," Italy","1997",0.82
"2583"," Italy","1998",0.83
"2584"," Italy","1999",0.83
"2585"," Italy","2000",0.84
"2586"," Italy","2001",0.85
"2587"," Italy","2002",0.85
"2588"," Italy","2003",0.86
"2589"," Italy","2004",0.86
"2590"," Italy","Test2005",0.87
"2591"," Italy","2006",0.87
"2592"," Italy","2007",0.87
"2593"," Italy","2008",0.88
"2594"," Italy","2009",0.88
"2595"," Italy","2010",0.88
"2596"," Italy","2011",0.88
"2597"," Italy","2012",0.88
"2598"," Italy","2013",0.88
"2599"," Italy","2014",0.88
"2600"," Italy","2015",0.88
"2601"," Italy","2016",0.88
"2602"," Italy","2017",0.89
"2603"," Italy","2018",0.89
"2604"," Italy","2019",0.89
"2605"," Jamaica","HDI.Rank",101
"2606"," Jamaica","1990",0.65
"2607"," Jamaica","1991",0.65
"2608"," Jamaica","1992",0.66
"2609"," Jamaica","1993",0.67
"2610"," Jamaica","1994",0.67
"2611"," Jamaica","1995",0.67
"2612"," Jamaica","1996",0.68
"2613"," Jamaica","1997",0.68
"2614"," Jamaica","1998",0.68
"2615"," Jamaica","1999",0.68
"2616"," Jamaica","2000",0.68
"2617"," Jamaica","2001",0.69
"2618"," Jamaica","2002",0.69
"2619"," Jamaica","2003",0.69
"2620"," Jamaica","2004",0.7
"2621"," Jamaica","Test2005",0.71
"2622"," Jamaica","2006",0.71
"2623"," Jamaica","2007",0.72
"2624"," Jamaica","2008",0.74
"2625"," Jamaica","2009",0.73
"2626"," Jamaica","2010",0.73
"2627"," Jamaica","2011",0.73
"2628"," Jamaica","2012",0.73
"2629"," Jamaica","2013",0.73
"2630"," Jamaica","2014",0.73
"2631"," Jamaica","2015",0.73
"2632"," Jamaica","2016",0.73
"2633"," Jamaica","2017",0.73
"2634"," Jamaica","2018",0.73
"2635"," Jamaica","2019",0.73
"2636"," Japan","HDI.Rank",19
"2637"," Japan","1990",0.82
"2638"," Japan","1991",0.82
"2639"," Japan","1992",0.83
"2640"," Japan","1993",0.83
"2641"," Japan","1994",0.84
"2642"," Japan","1995",0.84
"2643"," Japan","1996",0.85
"2644"," Japan","1997",0.85
"2645"," Japan","1998",0.85
"2646"," Japan","1999",0.85
"2647"," Japan","2000",0.86
"2648"," Japan","2001",0.86
"2649"," Japan","2002",0.86
"2650"," Japan","2003",0.87
"2651"," Japan","2004",0.87
"2652"," Japan","Test2005",0.88
"2653"," Japan","2006",0.88
"2654"," Japan","2007",0.88
"2655"," Japan","2008",0.88
"2656"," Japan","2009",0.88
"2657"," Japan","2010",0.89
"2658"," Japan","2011",0.89
"2659"," Japan","2012",0.9
"2660"," Japan","2013",0.9
"2661"," Japan","2014",0.91
"2662"," Japan","2015",0.91
"2663"," Japan","2016",0.91
"2664"," Japan","2017",0.92
"2665"," Japan","2018",0.92
"2666"," Japan","2019",0.92
"2667"," Jordan","HDI.Rank",102
"2668"," Jordan","1990",0.63
"2669"," Jordan","1991",0.64
"2670"," Jordan","1992",0.66
"2671"," Jordan","1993",0.67
"2672"," Jordan","1994",0.68
"2673"," Jordan","1995",0.69
"2674"," Jordan","1996",0.7
"2675"," Jordan","1997",0.7
"2676"," Jordan","1998",0.7
"2677"," Jordan","1999",0.71
"2678"," Jordan","2000",0.71
"2679"," Jordan","2001",0.72
"2680"," Jordan","2002",0.72
"2681"," Jordan","2003",0.72
"2682"," Jordan","2004",0.73
"2683"," Jordan","Test2005",0.74
"2684"," Jordan","2006",0.74
"2685"," Jordan","2007",0.74
"2686"," Jordan","2008",0.75
"2687"," Jordan","2009",0.74
"2688"," Jordan","2010",0.74
"2689"," Jordan","2011",0.73
"2690"," Jordan","2012",0.74
"2691"," Jordan","2013",0.73
"2692"," Jordan","2014",0.73
"2693"," Jordan","2015",0.73
"2694"," Jordan","2016",0.73
"2695"," Jordan","2017",0.73
"2696"," Jordan","2018",0.73
"2697"," Jordan","2019",0.73
"2698"," Kazakhstan","HDI.Rank",51
"2699"," Kazakhstan","1990",0.69
"2700"," Kazakhstan","1991",0.68
"2701"," Kazakhstan","1992",0.68
"2702"," Kazakhstan","1993",0.68
"2703"," Kazakhstan","1994",0.67
"2704"," Kazakhstan","1995",0.66
"2705"," Kazakhstan","1996",0.67
"2706"," Kazakhstan","1997",0.67
"2707"," Kazakhstan","1998",0.67
"2708"," Kazakhstan","1999",0.68
"2709"," Kazakhstan","2000",0.69
"2710"," Kazakhstan","2001",0.7
"2711"," Kazakhstan","2002",0.71
"2712"," Kazakhstan","2003",0.73
"2713"," Kazakhstan","2004",0.74
"2714"," Kazakhstan","Test2005",0.75
"2715"," Kazakhstan","2006",0.75
"2716"," Kazakhstan","2007",0.76
"2717"," Kazakhstan","2008",0.76
"2718"," Kazakhstan","2009",0.76
"2719"," Kazakhstan","2010",0.76
"2720"," Kazakhstan","2011",0.77
"2721"," Kazakhstan","2012",0.78
"2722"," Kazakhstan","2013",0.79
"2723"," Kazakhstan","2014",0.8
"2724"," Kazakhstan","2015",0.81
"2725"," Kazakhstan","2016",0.81
"2726"," Kazakhstan","2017",0.82
"2727"," Kazakhstan","2018",0.82
"2728"," Kazakhstan","2019",0.83
"2729"," Kenya","HDI.Rank",143
"2730"," Kenya","1990",0.48
"2731"," Kenya","1991",0.48
"2732"," Kenya","1992",0.48
"2733"," Kenya","1993",0.47
"2734"," Kenya","1994",0.47
"2735"," Kenya","1995",0.47
"2736"," Kenya","1996",0.47
"2737"," Kenya","1997",0.46
"2738"," Kenya","1998",0.46
"2739"," Kenya","1999",0.46
"2740"," Kenya","2000",0.46
"2741"," Kenya","2001",0.47
"2742"," Kenya","2002",0.47
"2743"," Kenya","2003",0.48
"2744"," Kenya","2004",0.49
"2745"," Kenya","Test2005",0.5
"2746"," Kenya","2006",0.52
"2747"," Kenya","2007",0.52
"2748"," Kenya","2008",0.53
"2749"," Kenya","2009",0.54
"2750"," Kenya","2010",0.55
"2751"," Kenya","2011",0.56
"2752"," Kenya","2012",0.57
"2753"," Kenya","2013",0.57
"2754"," Kenya","2014",0.58
"2755"," Kenya","2015",0.59
"2756"," Kenya","2016",0.59
"2757"," Kenya","2017",0.6
"2758"," Kenya","2018",0.6
"2759"," Kenya","2019",0.6
"2760"," Kiribati","HDI.Rank",134
"2761"," Kiribati","1990",NA
"2762"," Kiribati","1991",NA
"2763"," Kiribati","1992",NA
"2764"," Kiribati","1993",NA
"2765"," Kiribati","1994",NA
"2766"," Kiribati","1995",NA
"2767"," Kiribati","1996",NA
"2768"," Kiribati","1997",NA
"2769"," Kiribati","1998",NA
"2770"," Kiribati","1999",NA
"2771"," Kiribati","2000",0.55
"2772"," Kiribati","2001",0.57
"2773"," Kiribati","2002",0.57
"2774"," Kiribati","2003",0.57
"2775"," Kiribati","2004",0.57
"2776"," Kiribati","Test2005",0.59
"2777"," Kiribati","2006",0.59
"2778"," Kiribati","2007",0.59
"2779"," Kiribati","2008",0.59
"2780"," Kiribati","2009",0.59
"2781"," Kiribati","2010",0.59
"2782"," Kiribati","2011",0.59
"2783"," Kiribati","2012",0.6
"2784"," Kiribati","2013",0.61
"2785"," Kiribati","2014",0.62
"2786"," Kiribati","2015",0.63
"2787"," Kiribati","2016",0.62
"2788"," Kiribati","2017",0.63
"2789"," Kiribati","2018",0.63
"2790"," Kiribati","2019",0.63
"2791"," Korea (Republic of)","HDI.Rank",23
"2792"," Korea (Republic of)","1990",0.73
"2793"," Korea (Republic of)","1991",0.74
"2794"," Korea (Republic of)","1992",0.75
"2795"," Korea (Republic of)","1993",0.76
"2796"," Korea (Republic of)","1994",0.77
"2797"," Korea (Republic of)","1995",0.78
"2798"," Korea (Republic of)","1996",0.79
"2799"," Korea (Republic of)","1997",0.81
"2800"," Korea (Republic of)","1998",0.8
"2801"," Korea (Republic of)","1999",0.81
"2802"," Korea (Republic of)","2000",0.82
"2803"," Korea (Republic of)","2001",0.83
"2804"," Korea (Republic of)","2002",0.84
"2805"," Korea (Republic of)","2003",0.84
"2806"," Korea (Republic of)","2004",0.85
"2807"," Korea (Republic of)","Test2005",0.86
"2808"," Korea (Republic of)","2006",0.87
"2809"," Korea (Republic of)","2007",0.88
"2810"," Korea (Republic of)","2008",0.88
"2811"," Korea (Republic of)","2009",0.88
"2812"," Korea (Republic of)","2010",0.89
"2813"," Korea (Republic of)","2011",0.9
"2814"," Korea (Republic of)","2012",0.9
"2815"," Korea (Republic of)","2013",0.9
"2816"," Korea (Republic of)","2014",0.9
"2817"," Korea (Republic of)","2015",0.91
"2818"," Korea (Republic of)","2016",0.91
"2819"," Korea (Republic of)","2017",0.91
"2820"," Korea (Republic of)","2018",0.91
"2821"," Korea (Republic of)","2019",0.92
"2822"," Kuwait","HDI.Rank",64
"2823"," Kuwait","1990",0.71
"2824"," Kuwait","1991",0.67
